date,provider,domains_count,unique_keys,unique_ips
2026-03-08,unknown,8,6,0
2026-03-08,usuarioporno.com,2,1,0
2026-03-09,cloudflare,181300,4,113276
2026-03-09,ech.example.net,1,1,0
2026-03-09,google.com,2,1,0
2026-03-09,ietf.org,2,1,3
2026-03-09,pornhub.com,2,1,0
2026-03-09,spaces-games.com,1,1,0
2026-03-09,unknown,9,6,0
2026-03-09,usuarioporno.com,1,1,0
2026-03-10,cloudflare,183727,4,113333
2026-03-10,ech.example.net,1,1,0
2026-03-10,google.com,2,1,0
2026-03-10,ietf.org,1,1,2
2026-03-10,pornhub.com,2,1,0
2026-03-10,spaces-games.com,1,1,0
2026-03-10,unknown,9,6,0
2026-03-10,usuarioporno.com,2,1,0
2026-03-11,cloudflare,158617,5,112309
2026-03-11,ech.example.net,1,1,0
2026-03-11,google.com,2,1,0
2026-03-11,ietf.org,1,1,2
2026-03-11,pornhub.com,2,1,0
2026-03-11,spaces-games.com,1,1,0
2026-03-11,unknown,8,5,0
2026-03-11,usuarioporno.com,2,1,0
2026-03-12,cloudflare,181692,4,113174
2026-03-12,ech.example.net,1,1,0
2026-03-12,google.com,2,1,0
2026-03-12,ietf.org,1,1,2
2026-03-12,pornhub.com,2,1,0
2026-03-12,spaces-games.com,1,1,0
2026-03-12,unknown,9,6,0
2026-03-12,usuarioporno.com,2,1,0
2026-03-13,cloudflare,185988,5,113349
2026-03-13,ech.example.net,1,1,0
2026-03-13,google.com,2,1,0
2026-03-13,ietf.org,2,1,3
2026-03-13,pornhub.com,2,1,0
2026-03-13,spaces-games.com,1,1,0
2026-03-13,unknown,9,6,0
2026-03-13,usuarioporno.com,2,1,0
2026-03-14,cloudflare,180618,4,113059
2026-03-14,ech.example.net,1,1,0
2026-03-14,google.com,2,1,0
2026-03-14,ietf.org,2,1,3
2026-03-14,pornhub.com,2,1,0
2026-03-14,spaces-games.com,1,1,0
2026-03-14,unknown,9,6,0
2026-03-14,usuarioporno.com,1,1,0
2026-03-15,cloudflare,178993,3,113240
2026-03-15,ech.example.net,1,1,0
2026-03-15,google.com,2,1,0
2026-03-15,ietf.org,1,1,2
2026-03-15,pornhub.com,2,1,0
2026-03-15,spaces-games.com,1,1,0
2026-03-15,unknown,9,6,0
2026-03-15,usuarioporno.com,2,1,0
2026-03-16,cloudflare,179242,4,113244
2026-03-16,ech.example.net,1,1,0
2026-03-16,google.com,2,1,0
2026-03-16,ietf.org,1,1,2
2026-03-16,pornhub.com,1,1,0
2026-03-16,spaces-games.com,1,1,0
2026-03-16,unknown,9,6,0
2026-03-16,usuarioporno.com,2,1,0
2026-03-17,cloudflare,179763,4,113275
2026-03-17,ech.example.net,1,1,0
2026-03-17,google.com,2,1,0
2026-03-17,ietf.org,1,1,2
2026-03-17,pornhub.com,2,1,0
2026-03-17,spaces-games.com,1,1,0
2026-03-17,unknown,9,6,0
2026-03-17,usuarioporno.com,2,1,0
2026-03-18,cloudflare,168376,4,112962
2026-03-18,google.com,2,1,0
2026-03-18,pornhub.com,2,1,0
2026-03-18,spaces-games.com,1,1,0
2026-03-18,unknown,7,4,0
2026-03-18,usuarioporno.com,2,1,0
2026-03-19,cloudflare,180078,4,113303
2026-03-19,ech.example.net,1,1,0
2026-03-19,google.com,2,1,0
2026-03-19,pornhub.com,2,1,0
2026-03-19,spaces-games.com,1,1,0
2026-03-19,unknown,9,6,0
2026-03-19,usuarioporno.com,2,1,0
2026-03-20,cloudflare,167911,3,112923
2026-03-20,ech.example.net,1,1,0
2026-03-20,google.com,2,1,0
2026-03-20,ietf.org,1,1,2
2026-03-20,pornhub.com,2,1,0
2026-03-20,spaces-games.com,1,1,0
2026-03-20,unknown,9,6,0
2026-03-20,usuarioporno.com,2,1,0
2026-03-21,cloudflare,179146,2,113269
2026-03-21,ech.example.net,1,1,0
2026-03-21,google.com,2,1,0
2026-03-21,ietf.org,2,1,3
2026-03-21,pornhub.com,2,1,0
2026-03-21,spaces-games.com,1,1,0
2026-03-21,unknown,10,6,1
2026-03-21,usuarioporno.com,2,1,0
2026-03-22,cloudflare,180126,3,113292
2026-03-22,ech.example.net,1,1,0
2026-03-22,google.com,2,1,0
2026-03-22,ietf.org,1,1,2
2026-03-22,pornhub.com,2,1,0
2026-03-22,spaces-games.com,1,1,0
2026-03-22,unknown,10,6,1
2026-03-22,usuarioporno.com,2,1,0
2026-03-23,cloudflare,180724,3,113264
2026-03-23,ech.example.net,1,1,0
2026-03-23,google.com,2,1,0
2026-03-23,pornhub.com,2,1,0
2026-03-23,spaces-games.com,1,1,0
2026-03-23,unknown,10,6,1
2026-03-23,usuarioporno.com,2,1,0
2026-03-24,cloudflare,179979,2,113279
2026-03-24,ech.example.net,1,1,0
2026-03-24,google.com,2,1,0
2026-03-24,ietf.org,2,1,3
2026-03-24,pornhub.com,2,1,0
2026-03-24,unknown,10,6,1
2026-03-24,usuarioporno.com,2,1,0
2026-03-25,cloudflare,181293,3,113325
2026-03-25,ech.example.net,1,1,0
2026-03-25,google.com,2,1,0
2026-03-25,pornhub.com,2,1,0
2026-03-25,spaces-games.com,1,1,0
2026-03-25,unknown,10,6,1
2026-03-25,usuarioporno.com,2,1,0
2026-03-26,cloudflare,181366,3,113321
2026-03-26,ech.example.net,1,1,0
2026-03-26,google.com,2,1,0
2026-03-26,ietf.org,1,1,2
2026-03-26,pornhub.com,2,1,0
2026-03-26,spaces-games.com,1,1,0
2026-03-26,unknown,9,6,1
2026-03-26,usuarioporno.com,2,1,0
2026-03-27,cloudflare,182693,3,113262
2026-03-27,ech.example.net,1,1,0
2026-03-27,google.com,2,1,0
2026-03-27,ietf.org,2,1,3
2026-03-27,pornhub.com,1,1,0
2026-03-27,spaces-games.com,1,1,0
2026-03-27,unknown,11,7,1
2026-03-27,usuarioporno.com,2,1,0
2026-03-28,cloudflare,184094,3,113399
2026-03-28,ech.example.net,1,1,0
2026-03-28,google.com,2,1,0
2026-03-28,ietf.org,1,1,2
2026-03-28,pornhub.com,2,1,0
2026-03-28,spaces-games.com,1,1,0
2026-03-28,unknown,11,7,1
2026-03-28,usuarioporno.com,2,1,0
2026-03-29,cloudflare,176954,3,112734
2026-03-29,ech.example.net,1,1,0
2026-03-29,google.com,2,1,0
2026-03-29,ietf.org,2,1,3
2026-03-29,pornhub.com,2,1,0
2026-03-29,spaces-games.com,1,1,0
2026-03-29,unknown,10,6,1
2026-03-29,usuarioporno.com,1,1,0
2026-03-30,cloudflare,172174,3,112434
2026-03-30,ech.example.net,1,1,0
2026-03-30,google.com,2,1,0
2026-03-30,pornhub.com,2,1,0
2026-03-30,spaces-games.com,1,1,0
2026-03-30,unknown,11,7,1
2026-03-30,usuarioporno.com,2,1,0
2026-03-31,cloudflare,185742,3,113332
2026-03-31,ech.example.net,1,1,0
2026-03-31,google.com,2,1,0
2026-03-31,ietf.org,1,1,2
2026-03-31,pornhub.com,2,1,0
2026-03-31,spaces-games.com,1,1,0
2026-03-31,unknown,11,7,1
2026-03-31,usuarioporno.com,2,1,0
